Household_items,Fruits_vegetables,Angry_faces,Happy_faces,Negative_places,Positive_places
telephone01b.jpg,tabascopepper_pixabay.webp (509×340) - Work - Microsoft​ Edge 10_1_2021 11_19_33 AM (2).png,tabascopepper_pixabay.webp (509×340) - Work - Microsoft​ Edge 10_1_2021 11_19_33 AM (2).png,WF12_HC.bmp,Storage 2.jpg,samothraki_1.png
television.jpg,tamarillo.jpg,tamarillo.jpg,WF12_HO.bmp,Storage 3.jpg,samothraki_3.png
thermometer02b.jpg,tamarind.jpg,tamarind.jpg,WF13_HC.bmp,storm1.jpg,sarisarinama_sinkhole_1.png
thread03a.jpg,tangelo orange.jpg,tangelo orange.jpg,WF13_HO.bmp,storm2.jpg,Satellite 1.jpg
thumbtack02a.jpg,tomato.jpg,tomato.jpg,WF14_HC.bmp,storm3.jpg,Sidewalk 4.jpg
tissuebox01b.jpg,tomato01.jpg,tomato01.jpg,WF14_HO.bmp,storm4.jpg,Sierra_Nevada.jpg
toaster01.jpg,tomato02.jpg,tomato02.jpg,WF15_HC.bmp,Thunderstorm 1.jpg,Sistine_Chapel.jpg
toasteroven.jpg,treeripe tangerines.jpg,treeripe tangerines.jpg,WF15_HO.bmp,Thunderstorm 3.jpg,Space_Needle.jpg
toilet.jpg,turban squash.jpg,turban squash.jpg,WM01_HC.bmp,Thunderstorm 9.jpg,Statue 1.jpg
toiletbrush.jpg,turnip_ed.bmp,turnip_ed.bmp,WM01_HO.bmp,Thunderstorm 10.jpg,Street 3.jpg
toiletpaper01a.jpg,turnip.jpg,turnip.jpg,WM02_HC.bmp,Thunderstorm 11.jpg,Sunflower 1.jpg
tongs01b.jpg,vegetablemarrowsquash_pixabay.jpg,vegetablemarrowsquash_pixabay.jpg,WM02_HO.bmp,Tornado 1.jpg,Sunset 1.jpg
toolbox02.jpg,walnut01c.jpg,walnut01c.jpg,WM03_HC.bmp,Tornado 3.jpg,Sunset 2.jpg
toothbrush03b.jpg,walnuts_pixabay.webp (720×480) - Work - Microsoft​ Edge 10_1_2021 11_22_42 AM.png,walnuts_pixabay.webp (720×480) - Work - Microsoft​ Edge 10_1_2021 11_22_42 AM.png,WM03_HO.bmp,Tornado 4.jpg,Sunset 3.jpg
towelrack.jpg,watermelon01.jpg,watermelon01.jpg,WM04_HC.bmp,Tornado 5.jpg,Sunset 4.jpg
travelmug.jpg,watermelon02c.jpg,watermelon02c.jpg,WM04_HO.bmp,tornado1.jpg,Sunset 5.jpg
treadmill.jpg,white pumpkin.jpg,white pumpkin.jpg,WM05_HC.bmp,tornado2.jpg,Sunset 6.jpg
trowel.jpg,white radish.jpg,white radish.jpg,WM05_HO.bmp,tornado3.jpg,Swiss_Alps.jpg
tupperware03a.jpg,whitegourd_pixabay.webp (453×340) - Work - Microsoft​ Edge 10_1_2021 11_23_16 AM.png,whitegourd_pixabay.webp (453×340) - Work - Microsoft​ Edge 10_1_2021 11_23_16 AM.png,WM06_HC.bmp,Torture chamber 1.jpg,Sydney_Opera_House.jpg
tweezers02a.jpg,whitegrapes_pixabay.webp (720×480) - Work - Microsoft​ Edge 10_1_2021 11_23_47 AM.png,whitegrapes_pixabay.webp (720×480) - Work - Microsoft​ Edge 10_1_2021 11_23_47 AM.png,WM06_HO.bmp,trash1.jpg,Taj_Mahal.jpg
umbrella04.jpg,whitepeach_pixabay.jpg,whitepeach_pixabay.jpg,WM07_HC.bmp,trash2.jpg,tigris_river_3.png
usbcable01a.jpg,whitepotato_pixabay.webp (720×480) - Work - Microsoft​ Edge 10_1_2021 11_24_15 AM.png,whitepotato_pixabay.webp (720×480) - Work - Microsoft​ Edge 10_1_2021 11_24_15 AM.png,WM07_HO.bmp,trash3.jpg,torrest_del_paine_3.png
vacuumcleaner01.jpg,williams_pixabay.png,williams_pixabay.png,WM08_HC.bmp,trash4.jpg,Tower_Bridge.jpg
wafflemaker.jpg,yam.jpg,yam.jpg,WM08_HO.bmp,trash5.jpg,Tower_of_Pisa.jpg
wallclock.jpg,yellow crookneck squash.jpg,yellow crookneck squash.jpg,WM09_HC.bmp,trash6.jpg,uluru_3.png
wardrobe.jpg,yellow plums.jpg,yellow plums.jpg,WM09_HO.bmp,Volcano 2.jpg,victoria_falls_2.png
washingmachine.jpg,yellow watermelon.jpg,yellow watermelon.jpg,WM10_HC.bmp,volcano1.png,Victoria_falls.jpg
wateringcan.jpg,yellow_plumg.jpg,yellow_plumg.jpg,WM10_HO.bmp,volcano2.jpg,wave_arizona_2.png
webcam.jpg,yellowbellpepper_pixabay.png,yellowbellpepper_pixabay.png,WM11_HC.bmp,War 5.jpg,Wedding 12.jpg
weedwacker.jpg,yellowcherrytomato_pixabay.jpg,yellowcherrytomato_pixabay.jpg,WM11_HO.bmp,War 8.jpg,white_desert_1.png
wheelbarrow01.png,yellowmango_pixabay.webp (604×340) - Work - Microsoft​ Edge 10_1_2021 11_25_44 AM.png,yellowmango_pixabay.webp (604×340) - Work - Microsoft​ Edge 10_1_2021 11_25_44 AM.png,WM12_HC.bmp,waste1.jpg,white_sand_3.png
whisk.jpg,yellowzucchini_pixabay.jpg,yellowzucchini_pixabay.jpg,WM12_HO.bmp,waste2.jpg,yellowstone_1.png
whiteout.jpg,yukon gold potato.jpg,yukon gold potato.jpg,WM13_HC.bmp,waste3.jpg,Yellowstone.jpg
wineglass01.jpg,zucchini01.jpg,zucchini01.jpg,WM13_HO.bmp,,Yosemite.jpg
woodenspoon.jpg,,,,,zhangy_danxia_1.png
workglove02c.png,,,,,zhangye_danxia_2.png
worldmap.jpg,,,,,
